ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_ids,Glottolog_Name
AICHI,AICHI,,,,gifu1238,,,Gifu-Aichi
AKITA,AKITA,,,,akit1240,,,Akita
AOMORI,AOMORI,,,,,,,
CHIBA,CHIBA,,,,chib1248,,,Chiba
EHIME,EHIME,,,,,,,
FUKUI,FUKUI,,,,fuku1241,,,Fukui
FUKUOKA,FUKUOKA,,,,,,,
FUKUSHIMA,FUKUSHIMA,,,,fuku1243,,,Fukushima
GIFU,GIFU,,,,gifu1238,,,Gifu-Aichi
GUNMA,GUNMA,,,,gunm1237,,,Gunma
HIROSHIMA,HIROSHIMA,,,,hiro1237,,,Hiroshima
HOKKAIDO,HOKKAIDO,,,,,,,
HYOGO,HYOGO,,,,,,,
HACHIJO,HACHIJO,,33.109444,139.791389,hach1239,,,Hachijo
HATERUMA,HATERUMA,,24.059,123.78,hate1238,,,Hateruma
HIRARA,HIRARA,,,,miya1260,,xd642,Miyako-Jima
IBARAGI,IBARAGI,,,,ibar1242,,,Ibaraki
IKEMA,IKEMA,,,,,,,
IRAFU,IRAFU,,,,,,,
ISHIGAKI,ISHIGAKI,,,,ishi1240,,xd640,Ishigaki
ISHIKAWA,ISHIKAWA,,,,,,,
IWATE,IWATE,,,,,,,
KAGAWA,KAGAWA,,,,kaga1258,,,Kagawa-ben
KAGOSHIMA,KAGOSHIMA,,28.20991,129.45346,nort2935,,,Northern Amami-Oshima
KANAGAWA,KANAGAWA,,,,kana1290,,,Kanagawa
KOCHI,KOCHI,,,,,,,
KUMAMOTO,KUMAMOTO,,,,kuma1281,,,Kumamoto-ben
KYOTO,KYOTO,,,,kyot1238,,,Kyoto
MIDDLE_JAPANESE,MIDDLE_JAPANESE,,,,,,,
MIE,MIE,,,,miee1237,,,Mie
MIYAGI,MIYAGI,,,,,,,
MIYAZAKI,MIYAZAKI,,,,miya1258,,,Miyazaki-ben
NAGANO,NAGANO,,,,naga1408,,,Nagano
NAGASAKI,NAGASAKI,,,,naga1405,,,Nagasaki-ben
NARA,NARA,,,,,,,
NAZE,NAZE,,,,naze1238,,,Naze
NIGATA,NIGATA,,,,niig1237,,,Niigata
OITA,OITA,,,,oita1237,,,Ōita-ben
OKAYAMA,OKAYAMA,,,,okay1237,,xd648,Okayama
OKINAWA,OKINAWA,,,,okin1244,,xd650,Okinawa
OLD_JAPANESE,OLD_JAPANESE,,34.68333,135.8,oldj1239,,,Old Japanese
OSAKA,OSAKA,,,,osak1237,,,Ōsaka
SAGA,SAGA,,,,saga1265,,,Saga-ben
SAITAMA,SAITAMA,,,,,,,
SHIGA,SHIGA,,,,shig1237,,,Shiga
SHIMANE,SHIMANE,,,,,,,
SHIZUOKA,SHIZUOKA,,,,shiz1237,,,Shizuoka
TAKETOMI,TAKETOMI,,,,take1256,,,Taketomi
TARAMA,TARAMA,,24.6584,124.6998,tara1319,,,Tarama-Minna
TOCHIGI,TOCHIGI,,,,toch1258,,,Tochigi
TOKUSHIMA,TOKUSHIMA,,,,toku1245,,,Tokushima-ben
TOKYO,TOKYO,,,,toky1238,,,Tōkyō
TOTTORI,TOTTORI,,,,tott1237,,,Tottori
TOYAMA,TOYAMA,,,,toya1237,,,Toyama
WAKAYAMA,WAKAYAMA,,,,waka1279,,,Wakayama
YAMAGATA,YAMAGATA,,,,yama1262,,,Yamagata
YAMAGUCHI,YAMAGUCHI,,,,yama1261,,,Yamaguchi
YAMANASHI,YAMANASHI,,,,yama1263,,,Yamanashi
YONAGUNI,YONAGUNI,,24.44997,122.99075,yona1241,,,Yonaguni
